,EEX-PHELIX BASELOAD M CONTINUOUS - SETT. PRICE,EEX-PHELIX BASELOAD M CONTINUOUS LTD - SETT. PRICE,EEX-PHELIX BASELOAD M CONT. WVOL - SETT. PRICE,EEX-PHELIX BASELOAD M CONTINUOUS VOL - SETT. PRICE,EEX-PHELIX BASELOAD M CONT. INDEX - SETT. PRICE,EEX-PHELIX BASELOAD M CONTINUOUS AVG - SETT. PRICE,EEX-PHELIX BASELOAD M TRc1 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc2 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc3 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc4 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc5 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc6 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc7 - SETT. PRICE
27/01/2006,68,64.63,68,68,39.19,57.82,64.63,68,60.81,54.4,49.78,53.63,53.5
30/01/2006,71.5,65.54,71.5,71.5,39.74,58.7,65.54,71.5,62,54.85,49.8,53.65,53.56
31/01/2006,72.93,72.93,72.93,62.41,40.54,57.74,72.93,62.41,54.35,49.7,53.55,53.5,53.18
01/02/2006,63.04,72.02,63.04,63.04,40.03,57.33,72.02,63.04,54.69,50.01,53.88,53.91,53.79
02/02/2006,64.55,74.13,64.55,64.55,41.2,58.32,74.13,64.55,55.25,50.65,54.25,54.76,54.65
03/02/2006,64.64,74.48,69.56,64.64,41.4,58.48,74.48,64.64,55.38,50.64,54.4,54.92,54.89
06/02/2006,63.81,73.01,63.81,63.81,40.58,58.05,73.01,63.81,54.82,50.63,54.49,54.79,54.77
07/02/2006,63.3,71.01,63.3,63.3,39.47,57.59,71.01,63.3,54.68,50.47,54.45,54.62,54.63
08/02/2006,62.9,70.06,62.9,62.9,38.94,57.26,70.06,62.9,54.39,50.31,54.3,54.4,54.47
09/02/2006,62.8,69.67,62.8,62.8,38.72,57.32,69.67,62.8,54.45,50.51,54.5,54.53,54.76
10/02/2006,62.75,70.98,62.75,62.75,39.45,57.8,70.98,62.75,54.5,50.9,54.94,55.15,55.4
13/02/2006,61.35,70.06,61.35,61.35,38.94,56.76,70.06,61.35,53.25,49.95,54.1,54.2,54.39
14/02/2006,60.95,69.5,60.95,60.95,38.63,56.69,69.5,60.95,53.5,50.05,54.19,54.29,54.34
15/02/2006,62.3,69.98,62.3,62.3,38.9,57.24,69.98,62.3,54.01,50.48,54.53,54.68,54.72
16/02/2006,63,69.8,63,63,38.8,57.55,69.8,63,54.88,50.91,54.65,54.77,54.81
17/02/2006,64.3,70.07,64.3,64.3,38.95,58.32,70.07,64.3,56.19,51.97,55.49,55.14,55.08
20/02/2006,67.2,70.53,67.2,67.2,39.2,60.12,70.53,67.2,58.2,53.24,57.36,57.19,57.11
21/02/2006,67,70.73,67,67,39.31,60.12,70.73,67,58.1,53.28,57.32,57.27,57.12
22/02/2006,67.4,70.88,67.4,67.4,39.4,60.13,70.88,67.4,58.31,53.26,57.12,57.06,56.88
23/02/2006,66.65,70.48,66.65,66.65,39.18,59.74,70.48,66.65,57.78,53.11,56.89,56.7,56.56
24/02/2006,65.1,69.41,65.1,65.1,38.58,58.93,69.41,65.1,56.26,52.35,56.55,56.45,56.39
27/02/2006,62.15,68.53,62.15,62.15,38.09,57.63,68.53,62.15,54.18,51.12,56,55.77,55.68
28/02/2006,62.38,62.38,62.38,54.87,38.23,56.85,62.38,54.87,51.71,56.13,56.75,56.75,59.36
01/03/2006,55.75,63.38,55.75,55.75,38.85,57.23,63.38,55.75,51.72,56.28,56.43,56.44,60.6
02/03/2006,55.1,63.7,55.1,55.1,39.04,56.95,63.7,55.1,51.31,56.07,56.06,56.12,60.26
03/03/2006,55.1,64.18,55.1,55.1,39.34,57.08,64.18,55.1,51.32,56.5,56.07,56.03,60.35
06/03/2006,54.54,63.95,54.54,54.54,39.19,56.54,63.95,54.54,51.08,56,55.54,55.42,59.23
07/03/2006,54,64.75,54,54,39.68,56.46,64.75,54,50.84,55.45,55.49,55.38,59.28
08/03/2006,54.15,64.75,54.15,54.15,39.68,56.49,64.75,54.15,51.09,55.5,55.34,55.28,59.31
09/03/2006,54.25,64.5,54.25,54.25,39.53,56.58,64.5,54.25,51.28,55.9,55.51,55.4,59.24
10/03/2006,54.86,63.59,54.86,54.86,38.97,56.82,63.59,54.86,51.75,56.24,55.81,55.91,59.59
13/03/2006,56.4,66.13,57.69,56.4,40.53,57.72,66.13,56.4,52.31,56.7,56.07,56.16,60.26
14/03/2006,56.63,66.6,56.63,56.63,40.82,57.92,66.6,56.63,52.81,56.86,56.13,56.18,60.23
15/03/2006,56.05,66.48,56.05,56.05,40.75,57.64,66.48,56.05,52.9,56.6,55.75,55.81,59.87
16/03/2006,55.52,66.65,55.52,55.52,40.85,57.47,66.65,55.52,52.81,56.33,55.44,55.65,59.88
17/03/2006,55.3,66.95,55.3,55.3,41.03,57.48,66.95,55.3,52.63,56.34,55.48,55.59,60.06
20/03/2006,56.65,68,56.65,56.65,41.68,58.26,68,56.65,53.7,56.82,56.08,55.93,60.65
21/03/2006,55.9,68.05,55.9,55.9,41.71,58.08,68.05,55.9,53.6,56.73,56,55.73,60.57
22/03/2006,54.6,66.88,54.6,54.6,40.99,57.33,66.88,54.6,53.1,55.86,55.32,55.38,60.17
23/03/2006,54.25,66.13,54.25,54.25,40.53,56.98,66.13,54.25,52.46,55.84,54.85,55.15,60.15
24/03/2006,52.95,64.93,52.95,52.95,39.8,56.05,64.93,52.95,51.52,55.22,54.15,54.44,59.13
27/03/2006,50.17,63.55,50.17,50.17,38.95,54.26,63.55,50.17,49.7,53.23,52.78,53.4,57
28/03/2006,50.2,63.04,50.2,50.2,38.64,54.47,63.04,50.2,50.03,53.7,53.3,53.3,57.75
29/03/2006,50.87,62.93,50.87,50.87,38.57,55.02,62.93,50.87,51.1,54.27,54,53.87,58.11
30/03/2006,50.72,61.55,50.72,50.72,37.72,55.39,61.55,50.72,51.65,55.22,54.78,54.68,59.15
31/03/2006,49.59,49.59,49.59,52.26,36.88,55.22,49.59,52.26,55.64,54.85,54.55,59.15,60.5
03/04/2006,52.53,49.78,52.53,52.53,37.02,55.3,49.78,52.53,55.48,55,54.73,59.18,60.4
04/04/2006,51.55,49.65,51.55,51.55,36.93,55,49.65,51.55,54.8,54.92,54.73,59,60.35
05/04/2006,50.8,48.42,50.8,50.8,36.01,54.6,48.42,50.8,54.5,54.74,54.67,58.83,60.25
06/04/2006,50.26,48.2,50.26,50.26,35.85,54.45,48.2,50.26,54.28,54.6,54.57,58.69,60.56
07/04/2006,49.35,47.41,49.35,49.35,35.26,53.93,47.41,49.35,53.84,54.34,54.23,58.33,60.04
10/04/2006,49.01,47.43,49.01,49.01,35.28,54.03,47.43,49.01,53.96,54.57,54.41,58.61,60.21
11/04/2006,48.76,46.43,48.76,48.76,34.53,53.98,46.43,48.76,53.89,54.61,54.63,58.94,60.61
12/04/2006,48.25,45.43,48.25,48.25,33.79,53.54,45.43,48.25,53.24,54.3,54.37,58.7,60.47
13/04/2006,48.64,45.39,48.64,48.64,33.76,53.96,45.39,48.64,53.63,54.8,54.81,59.48,60.98
14/04/2006,48.64,45.39,48.64,48.64,33.76,53.96,45.39,48.64,53.63,54.8,54.81,59.48,60.98
17/04/2006,48.64,45.39,48.64,48.64,33.76,53.96,45.39,48.64,53.63,54.8,54.81,59.48,60.98
18/04/2006,49.73,45.39,49.73,49.73,33.76,54.9,45.39,49.73,54.5,55.82,55.73,60.95,62.2
19/04/2006,48.66,45.25,48.66,48.66,33.66,54.23,45.25,48.66,53.89,55.3,55.15,60.37,61
20/04/2006,48.07,44.58,46.32,48.07,33.16,53.85,44.58,48.07,53.4,54.88,54.9,60.31,60.79
21/04/2006,48.65,44.83,48.65,48.65,33.34,53.98,44.83,48.65,53.75,54.73,54.7,60.35,60.83
24/04/2006,48,43.3,48,48,32.2,53.85,43.3,48,53.75,55.13,55.15,60.56,61.08
25/04/2006,47.3,43.65,47.3,47.3,32.47,53.21,43.65,47.3,52.53,54.42,54.47,59.65,60.42
26/04/2006,46.25,43.3,46.25,46.25,32.2,52.03,43.3,46.25,51.5,52.95,52.77,58.17,59.25
27/04/2006,43.85,43.65,43.85,43.85,32.47,49.88,43.65,43.85,48.27,49.78,49.79,56.6,57.2
28/04/2006,40.25,43.14,40.25,40.25,32.09,46.49,43.14,40.25,44.51,46.29,46.21,51.09,53.91
01/05/2006,40.25,43.14,40.25,40.25,32.09,46.49,43.14,40.25,44.51,46.29,46.21,51.09,53.91
02/05/2006,40.6,39.87,40.6,40.6,31.78,45.26,39.87,40.6,42.5,42.52,47.09,49.26,55
03/05/2006,41.04,39.05,41.04,41.04,31.13,45.49,39.05,41.04,43.06,43.05,48.26,48.99,55
04/05/2006,39.9,38.58,39.9,39.9,30.75,45.13,38.58,39.9,42.5,43.11,48,48.98,54.83
05/05/2006,38.6,37.98,38.6,38.6,30.28,44.05,37.98,38.6,41.3,41.61,46.71,48,54.18
08/05/2006,39.2,36.87,39.2,39.2,29.39,43.81,36.87,39.2,41.26,41.3,46.36,47.4,54.25
09/05/2006,39.6,36.74,39.6,39.6,29.29,43.99,36.74,39.6,41.68,41.48,46.7,47.45,54.28
10/05/2006,40.53,36.78,40.53,40.53,29.32,45.21,36.78,40.53,43.2,43.2,47.72,48.7,56.35
11/05/2006,40.44,37,40.44,40.44,29.5,46,37,40.44,43.86,43.89,48.33,49.45,59
12/05/2006,38.75,37.88,38.75,38.75,30.2,45.11,37.88,38.75,42.43,42.46,47.65,48.5,58.13
15/05/2006,40.2,36.69,40.2,40.2,29.25,46.21,36.69,40.2,43.71,43.96,49.08,50.37,59.47
16/05/2006,41.17,36.37,41.17,41.17,28.99,46.85,36.37,41.17,44.15,44.43,49.93,51.38,60.53
17/05/2006,40.28,36.95,40.28,40.28,29.46,46.32,36.95,40.28,43.46,43.57,48.83,50.92,60.25
18/05/2006,39.8,37.1,39.8,39.8,29.57,46.1,37.1,39.8,42.95,43.03,48.72,50.9,60.2
19/05/2006,39.48,36.75,39.48,39.48,29.3,46.27,36.75,39.48,43.14,43.62,48.95,51.47,60.47
22/05/2006,40,36.48,40,40,29.08,46.94,36.48,40,44.11,44.21,49.81,52.15,61.82
23/05/2006,41,36.05,41,41,28.74,47.47,36.05,41,44.75,44.93,50.45,52.2,62.93
24/05/2006,40.95,35.68,40.95,40.95,28.44,47.32,35.68,40.95,44.71,44.9,50.58,51.9,62.5
25/05/2006,40.95,35.68,40.95,40.95,28.44,47.32,35.68,40.95,44.71,44.9,50.58,51.9,62.5
26/05/2006,41.4,35.5,41.4,41.4,28.3,47.23,35.5,41.4,44.78,44.89,50.28,51.4,62.38
29/05/2006,42.25,34.1,42.25,42.25,27.18,47.51,34.1,42.25,45.34,45.43,50.82,52,62.65
30/05/2006,40.6,34.07,40.6,40.6,27.16,46.74,34.07,40.6,44.26,44.51,50,51.17,62.58
31/05/2006,40.85,40.85,40.85,43.49,27.33,49.9,40.85,43.49,43.66,48.95,49.88,61.97,60.51
01/06/2006,43.35,40.2,43.35,43.35,26.89,49.71,40.2,43.35,43.6,48.93,49.8,61.78,60.32
02/06/2006,43.03,39.05,43.03,43.03,26.12,49.39,39.05,43.03,43.29,48.49,50.05,61.54,60.27
05/06/2006,43.03,39.05,43.03,43.03,26.12,49.39,39.05,43.03,43.29,48.49,50.05,61.54,60.27
06/06/2006,44.3,39.81,44.3,44.3,26.63,50.06,39.81,44.3,44.44,49.21,50.35,61.65,60.66
07/06/2006,42.95,39.41,42.95,42.95,26.36,49.29,39.41,42.95,43.71,48.84,49.68,60.7,59.77
08/06/2006,43.15,39.26,43.15,43.15,26.26,49.44,39.26,43.15,44.03,49.08,50.27,60.56,59.74
09/06/2006,43.75,39.15,43.75,43.75,26.19,49.87,39.15,43.75,44.53,49.88,50.67,60.95,60.17
12/06/2006,46.9,41.38,46.9,46.9,27.68,51.89,41.38,46.9,46.96,51.94,52.06,62.51,61.45
13/06/2006,46.05,41.05,46.05,46.05,27.46,51.29,41.05,46.05,46.37,51.25,51.35,62.12,60.82
14/06/2006,46.07,40.35,46.07,46.07,26.99,51.13,40.35,46.07,46.47,51.08,51.37,61.85,60.7
15/06/2006,46.52,40.7,46.52,46.52,27.23,51.42,40.7,46.52,47.02,51.39,51.68,61.94,60.71
16/06/2006,46.3,40.37,46.3,46.3,27.01,51.22,40.37,46.3,46.85,51.15,51.54,61.78,60.54
19/06/2006,44.91,39.93,44.91,44.91,26.71,50.53,39.93,44.91,45.92,50.79,50.81,61.21,60.17
20/06/2006,45.35,40.23,45.35,45.35,26.91,50.94,40.23,45.35,46.24,51.09,51.21,62,60.45
21/06/2006,45.52,40.2,45.52,45.52,26.89,51.07,40.2,45.52,46.35,51.22,51.43,62.14,60.65
22/06/2006,46.3,40.13,46.3,46.3,26.84,52.08,40.13,46.3,47.22,52.15,53.1,63.6,62.08
23/06/2006,46,39.84,46,46,26.65,51.65,39.84,46,46.95,51.74,52.66,62.88,61.51
26/06/2006,45.5,40.11,45.5,45.5,26.83,51.45,40.11,45.5,46.75,51.48,52.59,62.54,61.21
27/06/2006,45.98,40.4,45.98,45.98,27.03,51.69,40.4,45.98,46.83,51.92,52.71,62.67,61.35
28/06/2006,45.7,40.32,45.7,45.7,26.97,51.62,40.32,45.7,46.72,51.78,52.7,62.63,61.5
29/06/2006,45.6,45.6,45.6,46.53,26.91,51.38,39.8,45.6,46.53,51.52,52.27,62.62,61.3
30/06/2006,45.1,45.1,45.1,45.86,26.62,54.77,45.1,45.86,51.06,51.8,62.65,61.4,65.5
03/07/2006,47.25,45.75,47.25,47.25,27,55.39,45.75,47.25,51.48,52.33,63.16,61.84,65.94
04/07/2006,48,46.23,48,48,27.28,55.72,46.23,48,51.6,52.45,63.31,61.85,66.62
05/07/2006,50.25,47.38,50.25,50.25,27.96,56.62,47.38,50.25,52.68,53.28,63.56,62.22,66.95
06/07/2006,51.42,47.6,51.42,51.42,28.09,57.17,47.6,51.42,53.59,53.79,63.86,62.67,67.26
07/07/2006,50.35,47.5,50.35,50.35,28.03,56.86,47.5,50.35,53.33,53.51,63.75,62.45,67.13
10/07/2006,51.75,47.75,51.75,51.75,28.18,57.55,47.75,51.75,54.2,54.84,64.35,62.75,67.23
11/07/2006,52.2,48.12,52.2,52.2,28.4,58.22,48.12,52.2,55.02,55.25,65.4,63.54,68
12/07/2006,53.4,47.88,53.4,53.4,28.26,58.75,47.88,53.4,55.92,55.83,66.03,64,68.2
13/07/2006,55.43,48.45,55.43,55.43,28.6,59.88,48.45,55.43,57.25,57.45,67,64.99,68.56
14/07/2006,57.75,49.88,57.75,57.75,29.44,61.13,49.88,57.75,58.01,58.3,68.15,65.7,70.11
17/07/2006,61.95,52.41,61.95,61.95,30.93,62.92,52.41,61.95,59.6,59.79,69.12,66.54,71.04
18/07/2006,58.5,55.14,58.5,58.5,32.54,61.53,55.14,58.5,56.5,57.85,67.55,65.25,69.89
19/07/2006,56.97,54.83,56.97,56.97,32.36,60.89,54.83,56.97,56.13,56.5,67.15,65.03,69.62
20/07/2006,59.7,59.58,59.7,59.7,35.16,62.78,59.58,59.7,57.38,57.94,68.19,65.81,70.83
21/07/2006,62.6,62.11,62.6,62.6,36.66,64.08,62.11,62.6,58.49,59.25,69,66,71.12
24/07/2006,60.75,69.24,60.75,60.75,40.87,63.81,69.24,60.75,56.45,57,67.75,65,70.46
25/07/2006,59.61,69.25,59.61,59.61,40.87,63.16,69.25,59.61,55.73,57,67.35,64.2,69
26/07/2006,60.72,75.72,60.72,60.72,44.69,64.49,75.72,60.72,56.8,57.2,67.65,64,69.33
27/07/2006,60.05,76.95,60.05,60.05,45.42,64.26,76.95,60.05,55.93,56.84,67.36,63.53,69.14
28/07/2006,57.5,73.4,57.5,57.5,43.32,62.66,73.4,57.5,54.43,55.63,66.2,62.83,68.63
31/07/2006,54.25,54.25,54.25,53.56,40.87,61.61,54.25,53.56,55.6,66.69,63.01,69,69.15
01/08/2006,54.71,54.05,54.71,54.71,40.72,63.18,54.05,54.71,57.44,69.4,65.35,70.67,70.63
02/08/2006,56.3,51.4,56.3,56.3,38.72,63.63,51.4,56.3,58.31,70.41,66.35,71.28,71.38
03/08/2006,54.75,50,54.75,54.75,37.67,62.9,50,54.75,57.38,70.16,66.23,70.88,70.88
04/08/2006,53.65,47.5,53.65,53.65,35.79,61.82,47.5,53.65,56.25,69.75,65.75,70.02,69.83
07/08/2006,52.6,47.04,52.6,52.6,35.44,61.92,47.04,52.6,55.59,70.75,67,70.39,70.05
08/08/2006,52.8,46.85,52.8,52.8,35.3,62.16,46.85,52.8,56.33,70.46,67.46,70.75,70.45
09/08/2006,52.9,45.5,52.9,52.9,34.28,62.22,45.5,52.9,56.82,71,67.75,70.93,70.65
10/08/2006,52.7,45.18,52.7,52.7,34.04,61.96,45.18,52.7,56.55,70.74,67.5,70.69,70.35
11/08/2006,52.48,44.9,52.48,52.48,33.83,62.03,44.9,52.48,56.92,71,67.7,70.85,70.38
14/08/2006,52.18,44.78,52.18,52.18,33.74,61.74,44.78,52.18,56.07,70.75,67.5,70.63,70.25
15/08/2006,52.9,45.25,52.9,52.9,34.09,62.15,45.25,52.9,56.78,71,67.75,70.88,70.5
16/08/2006,53.9,45.35,53.9,53.9,34.17,62.65,45.35,53.9,57.5,71.25,68.31,71.24,71.03
17/08/2006,53.98,44.78,53.98,53.98,33.74,62.38,44.78,53.98,57.63,70.85,67.93,70.97,70.5
18/08/2006,53.94,44.25,53.94,53.94,33.34,62.47,44.25,53.94,58.21,70.88,67.84,71.12,71.08
21/08/2006,54.84,44.33,54.84,54.84,33.4,63.55,44.33,54.84,60.36,72.2,68.8,72.14,72.15
22/08/2006,55.49,45.1,55.49,55.49,33.98,63.75,45.1,55.49,60.56,72.29,68.34,72.29,72.18
23/08/2006,55.8,45.2,55.8,55.8,34.05,63.95,45.2,55.8,60.93,72.45,68.63,72.32,72.32
24/08/2006,53.93,44.72,53.93,53.93,33.69,62.99,44.72,53.93,59.35,71.62,67.67,71.81,71.8
25/08/2006,54.55,44.47,54.55,54.55,33.5,63.59,44.47,54.55,60.3,72.5,68.5,72.41,72.41
28/08/2006,54.25,44.48,54.25,54.25,33.51,63.17,44.48,54.25,59.35,71.48,67.82,72.28,72.54
29/08/2006,53,44.13,53,53,33.25,62.41,44.13,53,58,71,67.54,71.61,71.61
30/08/2006,52.1,44.48,52.1,52.1,33.51,61.81,44.48,52.1,57.2,69.75,66.87,71.14,71.15
31/08/2006,51.33,51.33,51.33,56.3,33.02,64.31,51.33,56.3,69.48,66.65,71.07,71.02,61.35
01/09/2006,55,48.37,55,55,31.11,63.06,48.37,55,68.77,66.03,71.12,71.12,61.03
04/09/2006,57.2,50.33,57.2,57.2,32.37,64.61,50.33,57.2,70.85,67.6,72,72,62.26
05/09/2006,57.25,50.12,57.25,57.25,32.24,64.49,50.12,57.25,70.44,67.5,72,72,62.12
06/09/2006,55.95,49.04,55.95,55.95,31.54,63.5,49.04,55.95,69.4,66.4,71,71.1,61.62
07/09/2006,56.25,49,56.25,56.25,31.52,63.88,49,56.25,69.95,66.55,71.68,71.85,61.85
08/09/2006,55.8,48.17,55.8,55.8,30.98,63.58,48.17,55.8,69.7,66.45,71.56,71.6,61.75
11/09/2006,55.2,48.25,55.2,55.2,31.03,63.23,48.25,55.2,68.99,66.15,71.05,71.38,61.6
12/09/2006,54.25,47.51,54.25,54.25,30.56,62.88,47.51,54.25,68.02,66,71.2,71.55,61.65
13/09/2006,53.9,47.02,53.9,53.9,30.24,62.12,47.02,53.9,66.88,65,70.45,70.6,61.02
14/09/2006,53.41,46.1,53.41,53.41,29.65,61.91,46.1,53.41,66.5,65,70.44,70.64,61.29
15/09/2006,53,45.63,53,53,29.35,61.49,45.63,53,66.08,64.41,70.17,70.29,60.85
18/09/2006,52.65,45.15,52.65,52.65,29.04,60.52,45.15,52.65,64.41,63.75,68.57,69.14,59.94
19/09/2006,52.15,45.23,52.15,52.15,29.09,59.64,45.23,52.15,63.4,62.49,67.33,68.03,58.88
20/09/2006,50.93,45.68,50.93,50.93,29.38,58.22,45.68,50.93,61.68,60.54,65.16,66.15,57.42
21/09/2006,50.4,45.3,50.4,50.4,29.14,58.25,45.3,50.4,62,61.05,65.2,66.15,57.65
22/09/2006,50.25,45.06,50.25,50.25,28.98,58.57,45.06,50.25,62.3,61.25,66.05,66.75,58.3
25/09/2006,49.71,45.53,49.71,49.71,29.29,57.16,45.53,49.71,60.7,59.73,63.95,64.05,56.45
26/09/2006,49.8,45.75,49.8,49.8,29.43,57.06,45.75,49.8,60.7,59.62,63.8,63.75,56
27/09/2006,49.97,45.78,49.97,49.97,29.45,57.32,45.78,49.97,60.78,59.66,64.27,64.45,56.35
28/09/2006,50.36,45.5,50.36,50.36,29.27,58.22,45.5,50.36,61.63,60.59,65.72,66,57.77
29/09/2006,51,45.7,48.35,51,29.39,58.82,45.7,51,62.68,61.5,66,66.62,58.25
02/10/2006,61.65,50.5,61.65,61.65,29.11,60.15,50.5,61.65,60.48,65.1,65.4,57.8,47.45
03/10/2006,61.65,50.5,61.65,61.65,29.11,60.15,50.5,61.65,60.48,65.1,65.4,57.8,47.45
04/10/2006,59.89,49.95,59.89,59.89,28.79,59.01,49.95,59.89,59.63,63.5,63.95,57.17,46.9
05/10/2006,59.85,48.78,59.85,59.85,28.12,57.73,48.78,59.85,59.91,65.02,65.25,57.78,47.53
06/10/2006,61.95,48.65,61.95,61.95,28.04,58.4,48.65,61.95,61.5,65.25,65.35,58.33,47.8
09/10/2006,62.5,47.1,62.5,62.5,27.15,58.88,47.1,62.5,62.25,66.2,66.4,59.2,48.53
10/10/2006,60.2,45.45,60.2,60.2,26.2,57.78,45.45,60.2,60.96,65.25,65.45,58.96,48.17
11/10/2006,62.1,45.7,62.1,62.1,26.34,58.42,45.7,62.1,61.65,65.78,66.1,59.3,48.33
12/10/2006,63.3,45.68,63.3,63.3,26.33,59.2,45.68,63.3,62.88,66.78,67.19,59.99,48.56
13/10/2006,63.95,45.95,63.95,63.95,26.48,59.79,45.95,63.95,63.76,67.45,68.43,60.4,48.58
16/10/2006,61.2,45.38,61.2,61.2,26.16,58.29,45.38,61.2,62.28,65.85,66.7,59.41,47.2
17/10/2006,62.19,45.1,62.19,62.19,25.99,58.73,45.1,62.19,62.69,66.22,66.98,59.93,47.98
18/10/2006,61.8,44.75,61.8,61.8,25.79,58.52,44.75,61.8,62.65,66.05,67,59.93,47.43
19/10/2006,62.5,44.7,62.5,62.5,25.76,59.25,44.7,62.5,63.1,67.5,68.2,61.05,47.73
20/10/2006,62.51,45,62.51,62.51,25.94,59.7,45,62.51,63.61,68.33,68.88,61.55,48
23/10/2006,61.3,45,61.3,61.3,25.94,59.72,45,61.3,63.24,68.84,69.41,61.74,48.53
24/10/2006,61.98,44.5,61.98,61.98,25.65,60.02,44.5,61.98,63.4,69.37,70.05,62.07,48.8
25/10/2006,61.65,43.9,61.65,61.65,25.3,59.47,43.9,61.65,63.04,68.42,69.21,61.72,48.38
26/10/2006,63.88,44,63.88,63.88,25.36,60.72,44,63.88,65.13,69.52,69.87,63.2,49.43
27/10/2006,66.85,44.5,66.85,66.85,25.65,62.47,44.5,66.85,67.84,71.45,71.85,64.32,50.5
30/10/2006,64.5,43.56,64.5,64.5,25.11,60.95,43.56,64.5,66.45,69.55,69.8,62.79,50
31/10/2006,64,64,64,65.67,24.91,63.9,64,65.67,70.27,70.47,62.77,50.25,41.5
01/11/2006,65.38,63.5,65.38,65.38,24.72,63.97,63.5,65.38,70.95,71,62.75,50.25,41.5
02/11/2006,65.15,62.5,65.15,65.15,24.33,63.68,62.5,65.15,70.89,70.89,62.5,50.18,41.58
03/11/2006,64.58,59.99,64.58,64.58,23.35,60.19,59.99,64.58,70.92,71,62.82,50.27,41.72
06/11/2006,68.15,64.13,68.15,68.15,24.96,62.5,64.13,68.15,74,73.75,63.5,51.08,42.92
07/11/2006,66.75,63.5,66.75,66.75,24.72,61.93,63.5,66.75,73.41,73.1,63.23,50.92,42.62
08/11/2006,68.18,63.38,68.18,68.18,24.67,62.49,63.38,68.18,74,73.92,63.78,51.32,42.87
09/11/2006,70.1,65.27,70.1,70.1,25.41,63.71,65.27,70.1,75.26,74.71,65.13,52.03,43.5
10/11/2006,67.8,62.71,67.8,67.8,24.41,62.15,62.71,67.8,73.5,72.9,64.35,51,42.78
13/11/2006,65,61.3,65,65,23.86,60.73,61.3,65,72.17,71.95,63.17,49.62,41.9
14/11/2006,64.3,60.7,64.3,64.3,23.63,60.47,60.7,64.3,72.35,71.85,63,49.48,41.6
15/11/2006,64.5,57.5,64.5,64.5,22.38,59.98,57.5,64.5,72.1,71.73,63,49.38,41.68
16/11/2006,61.13,56.75,61.13,61.13,22.09,57.97,56.75,61.13,69.25,68.57,60.82,48.54,40.74
17/11/2006,59.38,56.55,59.38,59.38,22.01,57.05,56.55,59.38,67.5,67.2,60.21,48.3,40.23
20/11/2006,61.8,56.63,61.8,61.8,22.04,57.83,56.63,61.8,68.06,67.56,60.81,49,40.97
21/11/2006,59.3,53.85,59.3,59.3,20.96,56.79,53.85,59.3,67.4,66.95,60.1,48.83,41.07
22/11/2006,57.52,52.23,57.52,57.52,20.33,55.88,52.23,57.52,66.54,66.34,59.92,48.45,40.15
23/11/2006,59.65,51.55,59.65,59.65,20.07,56.51,51.55,59.65,67.3,66.77,60.8,49,40.52
24/11/2006,60.5,51,60.5,60.5,19.85,56.95,51,60.5,68.15,67.25,61.45,49.62,40.7
27/11/2006,54,50.9,54,54,19.81,54.99,50.9,54,65.74,65.73,59.98,48.57,40
28/11/2006,51.15,50.75,51.15,51.15,19.75,54.27,50.75,51.15,65.37,65.25,59.75,48.03,39.58
29/11/2006,50.65,50.92,50.65,50.65,19.82,53.72,50.92,50.65,64.05,63.8,59.36,47.75,39.5
30/11/2006,48,48,48,62.95,18.78,52.56,48,62.95,63.2,58.5,48.01,39.66,47.57
01/12/2006,62.95,46.25,62.95,62.95,18.1,52.54,46.25,62.95,63.8,59.2,47.91,40.24,47.41
04/12/2006,60.8,44.55,60.8,60.8,17.43,51.02,44.55,60.8,61.75,56.85,47.05,40.02,46.15
05/12/2006,59.75,43.33,59.75,59.75,16.96,50.61,43.33,59.75,61.98,56.25,46.75,40.13,46.06
06/12/2006,59.65,42.08,59.65,59.65,16.47,50.57,42.08,59.65,62.2,56.68,46.8,40.27,46.28
07/12/2006,60.83,42.25,60.83,60.83,16.53,51.17,42.25,60.83,62.85,57.1,47.05,40.9,47.2
08/12/2006,62.5,41.43,62.5,62.5,16.21,52.08,41.43,62.5,65.52,58.31,47.68,41.42,47.68
11/12/2006,62.05,40.55,62.05,62.05,15.87,51.8,40.55,62.05,65.3,58.25,47.51,41.18,47.77
12/12/2006,60.01,39.2,60.01,60.01,15.34,50.57,39.2,60.01,63.26,57.34,46.52,40.47,47.18
13/12/2006,59.3,38.83,59.3,59.3,15.2,50.14,38.83,59.3,62.5,57,46,40.25,47.07
14/12/2006,59.7,38.48,59.7,59.7,15.06,50.08,38.48,59.7,62.62,56.76,45.8,40.21,47.02
15/12/2006,62.4,41.75,62.4,62.4,16.34,51.45,41.75,62.4,64.4,57.68,46.13,40.55,47.25
18/12/2006,61.4,39.85,61.4,61.4,15.59,50.41,39.85,61.4,63,56.18,45.4,40.22,46.8
19/12/2006,60,39.4,60,60,15.42,49.82,39.4,60,62.49,56,44.92,39.5,46.4
20/12/2006,60.1,40.06,60.1,60.1,15.68,50.1,40.06,60.1,63.25,56,45.2,39.52,46.57
21/12/2006,59.5,39.6,59.5,59.5,15.5,49.92,39.6,59.5,62.55,55.85,45.17,39.89,46.9
